"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000071082",1819,2450,1386,6306,1509,395,2114,493,1315,3537
"ENSG00000204634",232,452,417,198,82,187,234,446,738,305
"ENSG00000272902",5,5,3,1,4,2,5,6,7,3
"ENSG00000158435",941,702,555,465,305,534,711,567,777,691
"ENSG00000163162",5216,7612,5219,3741,3331,3975,4962,5697,10513,5645
"ENSG00000212283",34,49,42,7,19,33,25,39,58,31
"ENSG00000303465",0,2,1,1,0,2,1,2,5,0
"ENSG00000264857",0,1,1,0,0,0,0,0,0,0
"ENSG00000175874",0,5,6,7,6,0,3,6,6,1
"ENSG00000196460",1,3,0,0,0,0,5,2,1,3
"ENSG00000286101",0,0,0,0,0,0,0,0,0,0
"ENSG00000071054",1791,2530,1969,1586,1590,1697,2030,2326,3620,1914
"ENSG00000115590",518,764,457,980,752,387,510,1167,1406,772
"ENSG00000115594",101,218,155,55,27,98,149,270,460,213
"ENSG00000115598",1,1,0,0,0,0,0,0,1,0
"ENSG00000115602",5,10,12,9,6,11,22,11,25,4
"ENSG00000115604",216,257,175,45,41,89,319,226,326,194
"ENSG00000115607",1560,1086,412,552,651,703,1417,1304,1227,693
"ENSG00000264764",0,0,1,0,0,0,0,3,1,1
"ENSG00000180251",0,0,0,0,0,0,0,0,0,0
"ENSG00000115616",2,0,2,1,1,0,1,0,0,1
"ENSG00000135953",196,266,248,93,183,130,146,221,189,158
"ENSG00000170417",23,21,18,8,4,9,22,7,26,26
"ENSG00000224095",0,0,2,0,0,0,0,0,0,0
"ENSG00000234781",0,0,0,0,0,0,0,0,0,0
"ENSG00000236109",0,0,0,0,0,0,0,0,0,0
"ENSG00000233639",0,0,0,0,0,0,0,0,0,0
"ENSG00000198914",0,0,1,0,6,0,0,0,0,0
"ENSG00000229743",0,0,0,0,0,0,0,0,0,0
"ENSG00000135972",274,250,174,176,119,125,208,169,224,254
"ENSG00000226508",0,3,4,0,5,0,0,0,0,1
"ENSG00000135973",0,0,1,0,0,0,0,1,0,0
"ENSG00000135966",356,502,325,189,124,294,380,427,504,340
"ENSG00000135974",317,359,236,107,71,151,248,238,336,310
"ENSG00000115641",73,35,48,26,43,46,17,19,48,28
"ENSG00000287036",0,0,0,0,0,0,0,0,0,0
"ENSG00000071051",516,805,564,435,232,461,893,692,1046,1012
"ENSG00000234162",0,0,0,0,0,0,0,0,0,0
"ENSG00000119147",19,3,2,13,5,7,15,9,13,18
"ENSG00000115652",695,557,465,434,263,373,677,485,636,630
"ENSG00000153165",7,18,18,10,0,11,27,16,24,17
"ENSG00000254126",58,98,70,29,26,36,41,42,59,87
"ENSG00000144057",0,0,1,0,0,1,0,2,1,0
"ENSG00000224568",0,0,0,0,0,0,0,0,0,0
"ENSG00000232991",0,0,0,0,0,0,0,0,0,0
"ENSG00000230651",2,0,0,0,0,0,0,0,0,0
"ENSG00000196862",29,39,30,13,6,21,40,23,73,57
"ENSG00000115665",0,0,0,0,0,0,0,0,0,0
"ENSG00000231221",0,0,0,0,0,0,0,0,0,0
"ENSG00000196228",0,0,0,0,0,0,0,0,0,0
"ENSG00000198203",0,0,0,0,0,0,0,0,0,0
"ENSG00000290794",0,0,0,0,0,0,0,0,0,0
"ENSG00000198075",0,2,3,1,2,1,0,2,1,0
"ENSG00000135968",582,557,490,179,82,223,436,385,713,559
"ENSG00000214184",14,18,15,2,2,8,21,10,20,19
"ENSG00000169756",638,731,652,344,378,509,528,470,860,509
"ENSG00000228763",1,0,0,0,0,0,0,5,2,0
"ENSG00000153201",751,906,790,434,259,421,847,891,1152,646
"ENSG00000163006",16,19,23,16,6,6,17,15,18,15
"ENSG00000135960",84,61,55,8,8,16,105,127,103,109
"ENSG00000172985",84,100,59,56,79,53,113,120,170,96
"ENSG00000264934",0,0,0,0,0,0,0,0,0,0
"ENSG00000265965",0,0,0,0,0,0,0,0,0,0
"ENSG00000186522",35,47,17,13,7,22,25,36,42,43
"ENSG00000198142",31,38,17,8,3,13,14,18,22,28
"ENSG00000256977",6,13,10,13,8,7,8,10,18,11
"ENSG00000290731",1,0,0,1,0,0,0,1,0,0
"ENSG00000204588",1,2,1,0,0,0,1,0,0,2
"ENSG00000265682",0,0,0,0,0,0,0,0,0,0
"ENSG00000144063",1,0,2,1,4,1,2,0,1,1
"ENSG00000264979",0,0,0,0,0,0,0,0,0,0
"ENSG00000144061",1,4,4,0,5,5,4,5,4,7
"ENSG00000175701",92,72,42,131,66,37,97,40,78,126
"ENSG00000263881",0,0,0,0,0,0,0,0,0,0
"ENSG00000175772",1,1,1,2,0,0,2,1,1,2
"ENSG00000256671",8,19,16,18,10,10,12,15,24,18
"ENSG00000183054",94,107,99,29,12,74,108,111,119,108
"ENSG00000169679",28,13,28,25,5,43,32,38,36,16
"ENSG00000289202",0,0,0,0,0,0,5,0,0,0
"ENSG00000153093",30,9,17,19,14,8,15,9,32,15
"ENSG00000204581",0,1,1,0,0,0,0,0,0,0
"ENSG00000153094",598,832,574,336,245,452,563,541,1031,547
"ENSG00000172965",298,309,129,254,307,117,136,88,314,140
"ENSG00000266139",0,0,0,0,0,0,1,0,0,0
"ENSG00000225744",0,0,0,0,0,1,0,0,0,0
"ENSG00000153107",393,483,370,245,142,373,421,387,516,353
"ENSG00000266063",0,0,0,0,0,0,0,0,0,0
"ENSG00000153208",15,38,28,21,4,11,9,48,88,47
"ENSG00000153214",388,329,269,127,71,225,372,320,451,350
"ENSG00000144152",125,112,117,84,33,80,142,84,136,129
"ENSG00000144161",162,158,117,63,36,118,166,113,187,152
"ENSG00000188177",222,182,186,87,20,156,189,169,296,217
"ENSG00000015568",88,123,121,28,12,84,123,136,130,125
"ENSG00000114999",293,328,303,142,109,184,259,240,377,235
"ENSG00000125630",299,392,242,202,83,241,282,245,407,307
"ENSG00000309434",6,6,5,3,9,5,8,6,9,9
"ENSG00000125611",183,206,107,313,212,117,122,73,177,166
"ENSG00000144136",1617,1866,1264,635,453,1010,1356,1150,1746,1190
"ENSG00000144130",12,39,30,10,1,6,25,22,67,30
"ENSG00000169607",8,6,6,0,3,8,4,5,6,4
"ENSG00000115008",0,4,0,0,0,0,0,0,0,0
"ENSG00000125538",552,897,608,365,463,335,452,533,1300,462
"ENSG00000125571",0,0,0,0,0,0,0,0,0,0
"ENSG00000136688",1,0,0,0,0,0,0,0,0,0
"ENSG00000136694",8,1,3,0,0,6,2,3,8,9
"ENSG00000136696",0,0,0,0,0,0,0,0,0,0
"ENSG00000136695",0,0,0,0,0,0,0,0,0,0
"ENSG00000136697",0,0,0,0,0,0,0,0,0,0
"ENSG00000136689",1037,1491,845,689,1518,1132,827,961,2048,996
"ENSG00000125637",4948,5416,3959,2797,2603,4713,4070,7577,7014,6241
"ENSG00000125618",2,56,31,44,18,15,26,3,45,0
"ENSG00000189223",16,486,340,403,342,152,456,13,379,6
"ENSG00000304529",0,0,0,0,0,0,0,0,0,0
"ENSG00000196873",225,282,185,134,46,97,162,112,288,202
"ENSG00000184492",1,1,4,1,0,0,0,0,4,3
"ENSG00000226516",1,1,0,0,0,0,0,0,0,0
"ENSG00000221055",4,0,0,0,0,0,0,1,1,1
"ENSG00000310539",175,23,18,30,60,166,23,33,57,113
"ENSG00000293106",106,46,40,40,29,80,49,43,65,64
"ENSG00000079974",227,273,226,120,111,169,223,174,299,228
"ENSG00000115084",347,438,348,140,55,292,316,326,509,335
"ENSG00000265429",2,0,1,0,0,0,0,0,0,0
"ENSG00000115091",4219,6057,4382,2343,1557,3032,4017,3514,6296,3885
"ENSG00000234199",14,13,9,2,16,1,8,10,36,10
"ENSG00000175497",0,0,0,0,0,1,0,0,0,0
"ENSG00000286776",0,0,0,0,0,0,0,0,0,0
"ENSG00000235026",0,0,0,0,0,0,0,0,0,0
"ENSG00000088205",897,1013,736,555,235,657,866,824,1073,781
"ENSG00000125633",570,849,745,220,133,426,663,756,964,603
"ENSG00000235066",0,1,0,0,0,0,0,0,0,0
"ENSG00000297418",0,2,0,0,0,0,0,0,0,1
"ENSG00000125629",247,225,165,77,46,84,180,120,215,191
"ENSG00000163064",0,0,0,0,0,0,0,0,0,0
"ENSG00000019169",113,285,255,285,311,155,104,203,581,98
"ENSG00000144119",0,0,0,0,0,0,0,0,0,0
"ENSG00000115107",58,59,54,51,34,55,44,77,155,39
"ENSG00000229867",3,3,5,2,0,2,7,4,14,3
"ENSG00000186132",57,64,28,44,45,26,36,26,40,57
"ENSG00000155368",360,466,275,482,367,103,315,139,226,425
"ENSG00000171227",1,1,0,3,0,0,0,0,1,2
"ENSG00000080293",0,0,0,0,0,0,0,0,0,0
"ENSG00000231013",0,0,0,0,0,0,0,0,0,0
"ENSG00000163075",0,0,0,0,0,0,0,1,0,0
"ENSG00000144120",108,73,75,48,45,58,86,93,107,101
"ENSG00000297359",19,11,8,11,8,8,18,20,9,16
"ENSG00000088179",682,1001,640,411,218,508,628,555,618,608
"ENSG00000115109",67,64,54,13,11,49,75,68,84,85
"ENSG00000226479",419,498,385,243,201,296,402,455,775,389
"ENSG00000144118",1384,2218,1562,985,1371,1317,1425,1725,3038,1369
"ENSG00000294762",0,0,0,0,0,0,0,2,1,0
"ENSG00000163083",6,7,7,2,7,2,5,17,12,14
"ENSG00000280409",0,0,0,0,0,0,0,0,0,0
"ENSG00000074047",0,0,0,0,0,0,0,0,0,0
"ENSG00000115112",20,12,21,17,40,19,11,10,22,11
"ENSG00000074054",340,572,460,194,195,366,484,559,786,398
"ENSG00000264229",0,0,0,0,0,0,0,0,0,0
"ENSG00000236859",113,139,95,89,38,76,100,81,143,125
"ENSG00000155438",253,290,186,177,91,130,243,161,256,247
"ENSG00000211460",753,739,566,366,284,503,568,463,716,586
"ENSG00000224655",1,0,1,0,0,0,0,0,0,0
"ENSG00000287871",0,0,0,0,0,0,0,0,0,0
"ENSG00000300287",0,0,0,0,0,0,0,0,0,0
"ENSG00000232740",0,0,0,0,0,0,0,0,0,0
"ENSG00000228400",0,0,0,0,0,0,0,0,0,0
"ENSG00000155052",0,0,0,0,0,0,0,0,0,2
"ENSG00000226813",0,0,0,0,0,0,0,0,0,0
"ENSG00000136732",6448,7862,9584,11245,19903,13713,4642,5956,4772,5140
"ENSG00000237524",0,0,0,0,0,0,0,0,0,0
"ENSG00000286971",0,0,0,0,0,0,0,0,0,0
"ENSG00000136717",2077,2028,1597,1750,1125,1541,2175,1510,1798,2359
"ENSG00000186684",0,0,1,0,0,0,0,0,0,0
"ENSG00000163161",641,773,597,376,264,353,623,597,799,652
"ENSG00000169967",959,1429,1008,416,281,718,917,1154,1884,1019
"ENSG00000236682",29,31,68,10,22,16,31,36,73,20
"ENSG00000115718",30,32,11,16,11,13,15,18,28,21
"ENSG00000264075",0,0,0,0,0,0,0,0,1,0
"ENSG00000163166",539,800,576,500,279,406,621,633,914,578
"ENSG00000169994",122,253,98,252,202,69,115,224,452,232
"ENSG00000072163",163,118,114,193,119,97,136,98,124,215
"ENSG00000144230",1,4,0,1,5,5,2,3,0,2
"ENSG00000136709",1220,1327,1164,813,593,801,1209,1128,1618,1235
"ENSG00000173349",101,107,66,46,44,57,76,61,118,114
"ENSG00000144231",437,391,290,251,237,332,333,271,460,370
"ENSG00000144233",235,308,214,144,107,225,277,194,274,328
"ENSG00000136715",373,473,356,212,143,255,365,420,641,321
"ENSG00000136731",729,949,859,569,610,825,777,926,1353,703
"ENSG00000136720",282,300,300,150,162,184,280,261,338,274
"ENSG00000204460",0,0,0,0,0,0,0,0,0,0
"ENSG00000295763",0,0,0,0,0,0,0,0,0,0
"ENSG00000229536",0,0,0,0,0,0,0,0,0,1
"ENSG00000292134",0,0,0,0,0,0,0,0,0,0
"ENSG00000292135",0,0,0,0,0,0,0,0,0,0
"ENSG00000292138",3,2,4,2,0,1,6,2,5,1
"ENSG00000292140",13,13,12,12,10,5,7,6,12,8
"ENSG00000196604",1,0,1,1,1,1,0,0,2,2
"ENSG00000290707",0,0,0,1,0,0,0,0,0,0
"ENSG00000292118",0,0,0,1,0,2,0,2,1,0
"ENSG00000292130",682,754,735,353,264,704,896,871,1009,799
"ENSG00000292119",689,626,306,1677,921,471,861,325,620,1095
"ENSG00000292120",0,0,0,0,0,2,2,0,0,4
"ENSG00000136710",1028,903,727,623,382,566,666,504,897,906
"ENSG00000136718",789,724,648,639,579,399,639,460,802,770
"ENSG00000072135",2958,3365,2498,2685,3586,2932,2369,2322,3611,2381
"ENSG00000290596",9,5,10,2,4,4,1,0,1,4
"ENSG00000196834",0,2,3,1,0,2,2,0,6,0
"ENSG00000290610",0,1,0,0,2,1,0,0,0,1
"ENSG00000290614",0,2,0,0,2,5,0,0,0,1
"ENSG00000136698",0,1,0,0,0,1,0,0,0,0
"ENSG00000222038",3,4,4,3,1,4,4,3,8,3
"ENSG00000282944",0,0,0,0,0,0,0,0,0,0
"ENSG00000173302",0,0,0,0,0,0,0,0,0,0
"ENSG00000178171",0,0,0,0,0,0,0,0,0,0
"ENSG00000136002",643,653,464,384,368,462,595,544,834,619
"ENSG00000152102",651,824,579,370,381,504,707,688,940,629
"ENSG00000115762",2176,2491,1743,998,768,1532,1668,1714,2902,1803
"ENSG00000188219",5,11,9,11,3,6,11,12,15,5
"ENSG00000290654",0,0,0,0,0,0,0,0,0,0
"ENSG00000233087",6,22,8,2,6,11,13,7,22,16
"ENSG00000173272",425,298,220,610,567,190,330,230,335,512
"ENSG00000075886",3,10,7,0,0,3,14,8,5,7
"ENSG00000284149",2,4,3,0,0,1,9,3,5,4
"ENSG00000293311",511,602,557,266,185,396,684,429,659,588
"ENSG00000163040",1,0,1,3,2,3,1,2,0,5
"ENSG00000224559",0,0,0,0,0,0,0,0,0,0
"ENSG00000290517",37,13,12,14,6,19,21,22,17,15
"ENSG00000274362",7,1,2,3,1,1,3,2,1,2
"ENSG00000163046",0,0,0,0,0,0,0,0,0,0
"ENSG00000221288",0,0,0,0,0,0,0,0,0,0
"ENSG00000183840",1,2,1,1,1,3,4,1,1,0
"ENSG00000150551",1,2,1,1,1,3,3,1,1,0
"ENSG00000176771",0,1,0,0,0,0,2,1,6,1
"ENSG00000233729",0,0,0,0,0,0,0,0,0,0
"ENSG00000226953",0,0,0,0,0,0,0,0,0,0
"ENSG00000152127",771,960,786,705,715,851,852,959,1212,780
"ENSG00000263813",0,0,0,0,0,0,0,0,0,0
"ENSG00000152128",10,10,8,8,0,13,11,5,10,11
"ENSG00000153086",3,6,5,4,3,4,5,3,9,9
"ENSG00000263783",0,0,0,0,0,0,0,0,0,0
"ENSG00000082258",491,725,582,138,56,279,547,536,743,568
"ENSG00000176601",0,1,2,1,0,2,1,1,0,0
"ENSG00000115839",455,436,433,280,236,333,508,454,655,485
"ENSG00000208308",0,0,0,0,0,0,0,0,0,0
"ENSG00000121988",51,60,44,30,38,42,45,54,79,48
"ENSG00000048991",219,318,298,107,65,184,272,245,356,238
"ENSG00000207654",0,0,0,0,0,0,0,0,0,0
"ENSG00000144224",1011,1325,1032,353,173,618,1044,1078,1633,1036
"ENSG00000115850",0,0,0,1,0,0,0,1,0,3
"ENSG00000226806",0,0,0,0,0,0,0,5,1,5
"ENSG00000076003",358,331,285,154,130,186,325,272,408,323
"ENSG00000115866",511,573,438,290,208,322,495,442,577,588
"ENSG00000231890",13,30,36,14,9,12,33,26,36,28
"ENSG00000121966",5292,4714,4259,3160,1589,3305,5266,4859,5796,6472
"ENSG00000144229",0,0,0,0,0,0,2,0,0,0
"ENSG00000150540",142,213,136,92,92,58,103,73,210,154
"ENSG00000144228",355,769,648,184,134,330,375,542,1021,463
"ENSG00000144227",0,0,0,0,0,0,0,0,0,0
"ENSG00000226939",0,0,0,0,0,0,0,0,0,0
"ENSG00000168702",1,1,1,0,0,0,0,0,0,1
"ENSG00000283506",0,0,0,0,0,0,0,0,0,0
"ENSG00000115919",254,299,208,149,131,133,140,231,329,158
"ENSG00000075884",1052,1259,1160,1130,1041,720,1008,831,1713,1211
"ENSG00000232377",0,1,1,0,0,0,1,2,0,2
"ENSG00000121964",138,251,181,126,116,148,141,139,325,178
"ENSG00000169554",844,1609,1280,423,341,850,729,1167,2238,773
"ENSG00000238057",17,19,17,10,2,10,11,25,38,11
"ENSG00000226674",0,0,0,1,0,0,0,0,0,0
"ENSG00000231040",0,0,0,0,0,0,0,0,0,0
"ENSG00000121989",82,134,94,35,18,45,102,101,118,109
"ENSG00000115947",235,336,256,173,85,163,232,192,349,260
"ENSG00000204406",139,186,156,79,45,129,142,129,176,104
"ENSG00000135999",219,367,310,146,114,184,307,293,458,243
"ENSG00000276734",46,72,53,32,20,54,83,97,84,76
"ENSG00000150556",7,1,0,1,8,6,9,6,5,8
"ENSG00000187123",0,0,0,0,0,0,0,0,0,0
"ENSG00000168288",901,971,711,533,478,482,650,490,1031,663
"ENSG00000162947",0,0,0,0,0,0,0,0,0,0
"ENSG00000286081",0,0,0,0,0,0,0,0,0,0
"ENSG00000231420",0,0,0,0,0,0,0,0,0,0
"ENSG00000306042",0,0,0,0,0,0,0,0,0,0
"ENSG00000115963",0,0,0,0,0,0,0,0,0,0
"ENSG00000236049",0,0,0,0,0,0,0,0,0,0
"ENSG00000224048",0,0,0,0,0,0,0,0,0,0
"ENSG00000184898",114,129,120,45,15,99,120,154,169,122
"ENSG00000123609",541,1056,663,577,428,399,549,489,1199,607
"ENSG00000123610",143,237,256,54,37,81,115,158,271,122
"ENSG00000264684",0,0,0,0,0,0,0,0,0,0
"ENSG00000283569",0,0,0,0,0,0,0,0,0,0
"ENSG00000080345",365,453,446,229,125,280,399,431,631,383
"ENSG00000183091",36,26,27,11,11,23,31,31,36,50
"ENSG00000162980",310,374,243,133,61,223,222,169,369,246
"ENSG00000182389",27,50,18,15,16,15,16,16,18,22
"ENSG00000115145",266,432,282,140,93,227,282,297,475,272
"ENSG00000157827",12,43,69,8,10,26,32,42,35,15
"ENSG00000196504",892,1215,904,530,267,537,884,832,1381,898
"ENSG00000177917",216,286,202,87,53,147,238,162,318,258
"ENSG00000177519",1,0,0,2,0,0,14,1,12,9
"ENSG00000144278",0,0,0,0,0,0,0,1,0,0
"ENSG00000224675",0,0,0,0,0,0,0,0,0,0
"ENSG00000162989",0,0,1,0,0,0,0,0,0,0
"ENSG00000286679",0,0,1,0,0,0,0,0,0,0
"ENSG00000226383",3,1,2,1,0,3,1,0,2,0
"ENSG00000153234",12,16,12,12,1,19,24,14,31,15
"ENSG00000115159",157,309,230,128,39,166,196,170,358,155
"ENSG00000136542",0,0,0,0,8,0,2,0,0,3
"ENSG00000136541",162,130,111,21,16,63,112,128,230,144
"ENSG00000115165",3018,3490,2695,1623,1110,1883,2861,2604,3826,3169
"ENSG00000123612",11,18,26,8,0,3,32,14,27,28
"ENSG00000115170",133,200,153,43,44,128,122,145,213,175
"ENSG00000007001",0,1,1,0,0,0,0,0,1,0
"ENSG00000227480",1,0,0,0,0,0,0,0,0,1
"ENSG00000153237",0,0,0,0,0,0,1,0,2,2
"ENSG00000144283",101,183,162,81,69,58,170,251,312,177
"ENSG00000204380",1,7,5,4,1,6,8,12,11,8
"ENSG00000163331",0,0,0,0,0,0,0,0,0,0
"ENSG00000115183",4,4,5,5,0,1,5,10,7,7
"ENSG00000275141",0,0,0,0,0,0,0,0,0,0
"ENSG00000196151",104,144,71,64,38,66,83,93,124,98
"ENSG00000123636",396,763,514,317,210,365,352,598,1095,547
"ENSG00000136536",1381,1998,1628,750,386,920,1253,1423,2863,1407
"ENSG00000248672",586,858,719,347,217,438,492,690,1508,498
"ENSG00000241399",530,700,538,319,205,353,350,504,1130,401
"ENSG00000054219",503,563,515,254,131,383,478,413,1014,494
"ENSG00000153246",1,0,0,0,0,0,0,0,0,0
"ENSG00000115221",0,0,0,0,0,0,0,0,0,0
"ENSG00000285373",0,0,0,0,0,0,0,0,1,0
"ENSG00000153250",1063,1455,968,635,356,763,1036,966,1642,1050
"ENSG00000283734",0,1,0,0,0,0,0,1,0,1
"ENSG00000136560",432,774,592,176,132,268,448,452,843,487
"ENSG00000115233",206,250,152,159,69,94,153,126,210,188
"ENSG00000136535",0,0,0,0,0,0,0,0,0,0
"ENSG00000144290",118,109,31,18,14,104,148,75,75,197
"ENSG00000197635",290,300,316,243,103,285,479,327,441,443
"ENSG00000115263",0,0,0,0,0,0,0,0,0,0
"ENSG00000078098",0,3,0,0,0,0,0,0,1,0
"ENSG00000115267",266,596,551,170,90,210,316,464,529,256
"ENSG00000115271",3330,5823,3728,3216,2240,2480,3822,3953,8984,3815
"ENSG00000184611",23,51,42,15,13,14,30,40,76,31
"ENSG00000237750",0,0,0,0,0,0,0,0,0,0
"ENSG00000182263",0,0,0,0,0,0,0,0,0,0
"ENSG00000115290",2,2,2,2,3,1,3,0,7,5
"ENSG00000082438",63,94,85,36,18,35,53,59,51,50
"ENSG00000206869",0,1,0,0,0,0,0,0,0,0
"ENSG00000169507",3,11,12,3,1,2,18,13,7,3
"ENSG00000153253",17,19,14,14,5,10,15,11,15,24
"ENSG00000136531",1,0,0,0,0,0,0,0,2,0
"ENSG00000178662",0,0,0,0,0,0,0,0,0,0
"ENSG00000115339",157,341,309,62,54,136,204,206,347,194
"ENSG00000123607",167,199,135,67,43,106,164,162,179,168
"ENSG00000144285",0,0,0,0,0,0,0,0,0,0
"ENSG00000236107",0,2,1,0,0,0,0,3,1,1
"ENSG00000169432",16,10,10,3,0,5,16,10,12,14
"ENSG00000136546",2,1,2,0,0,4,1,0,0,0
"ENSG00000163092",0,0,1,2,0,0,0,0,0,0
"ENSG00000172318",0,0,0,0,0,0,0,0,0,0
"ENSG00000198648",412,595,335,231,86,314,393,270,326,333
"ENSG00000172292",187,238,240,105,77,124,178,262,306,183
"ENSG00000265694",0,0,0,0,0,0,0,0,0,0
"ENSG00000227617",117,128,125,50,49,85,105,140,169,114
"ENSG00000275326",0,1,0,0,0,0,0,0,1,2
"ENSG00000277909",4,4,11,1,2,3,5,0,6,3
"ENSG00000278373",0,0,0,0,0,0,1,0,0,0
"ENSG00000276582",0,3,2,0,0,0,0,0,1,0
"ENSG00000073737",180,519,502,128,117,178,223,503,217,255
"ENSG00000081479",0,0,0,0,0,0,0,0,0,0
"ENSG00000163093",30,22,25,9,4,13,30,18,25,25
"ENSG00000239474",5,3,3,1,0,4,1,2,6,3
"ENSG00000138399",178,185,163,67,56,106,179,147,169,164
"ENSG00000138398",288,473,266,409,137,126,335,296,496,413
"ENSG00000154479",0,0,0,0,0,0,0,1,0,0
"ENSG00000144362",10,10,6,3,5,1,11,2,9,9
"ENSG00000213160",10,7,6,2,4,3,7,3,6,8
"ENSG00000138385",438,560,377,420,165,231,355,301,494,494
"ENSG00000138382",162,148,109,162,74,68,106,74,131,125
"ENSG00000144357",254,376,330,152,70,198,238,315,468,251
"ENSG00000071909",2,8,1,0,0,5,0,3,4,0
"ENSG00000234350",0,0,0,0,0,0,0,0,0,0
"ENSG00000222033",0,0,0,0,0,0,0,1,0,0
"ENSG00000204335",0,0,0,0,0,0,0,0,0,0
"ENSG00000204334",3,0,0,1,0,3,0,0,0,1
"ENSG00000128683",5,0,0,0,0,2,0,0,1,0
"ENSG00000115806",933,952,772,483,392,662,870,649,903,834
"ENSG00000198586",591,619,523,349,139,349,571,447,779,479
"ENSG00000123600",159,193,160,58,53,90,129,110,131,105
"ENSG00000115827",217,243,227,102,19,169,193,207,265,199
"ENSG00000071967",319,517,339,308,209,342,340,518,695,333
"ENSG00000292102",497,700,581,431,262,370,523,455,768,503
"ENSG00000292099",224,298,215,125,29,143,229,172,299,213
"ENSG00000292096",234,275,189,252,142,87,198,123,252,245
"ENSG00000292097",123,92,76,44,46,35,128,118,148,148
"ENSG00000292098",0,0,0,0,0,0,0,0,0,0
"ENSG00000115844",0,0,0,0,0,0,0,0,0,0
"ENSG00000236651",0,0,0,0,0,0,0,0,0,0
"ENSG00000286557",0,0,0,0,0,0,0,0,0,0
"ENSG00000091409",923,675,619,367,112,439,1028,917,940,894
"ENSG00000232788",20,22,24,25,32,5,16,13,30,15
"ENSG00000152256",471,408,298,234,117,239,387,458,505,486
"ENSG00000228016",0,0,0,0,0,0,0,0,0,0
"ENSG00000091428",2,0,1,0,0,0,0,1,1,0
"ENSG00000091436",119,190,163,59,49,83,96,135,295,99
"ENSG00000238133",2,13,9,1,6,2,5,18,13,6
"ENSG00000144354",42,40,82,19,4,44,30,27,45,46
"ENSG00000172845",1010,1532,1219,523,245,767,1053,1162,2169,1121
"ENSG00000260868",5,6,2,3,0,1,3,1,8,2
"ENSG00000138430",302,397,354,292,170,259,332,238,452,407
"ENSG00000231453",0,1,1,0,0,0,0,0,0,0
"ENSG00000217236",0,0,0,0,0,0,0,0,0,0
"ENSG00000138433",961,1454,776,899,636,463,671,902,1756,901
"ENSG00000144306",111,170,107,57,43,76,105,86,192,96
"ENSG00000163328",530,837,470,196,223,412,398,559,860,538
"ENSG00000115935",4562,7600,5380,2811,2050,4439,4705,6043,9162,4775
"ENSG00000138435",0,0,0,0,0,0,0,0,0,0
"ENSG00000128656",25,15,16,17,5,16,24,2,18,17
"ENSG00000115966",310,526,420,198,98,233,355,263,520,330
"ENSG00000215973",0,0,0,0,0,0,0,0,0,0
"ENSG00000154518",1803,1576,984,1308,1064,890,902,667,1280,1323
"ENSG00000144320",219,304,236,125,54,137,229,214,294,201
"ENSG00000174279",0,0,0,0,0,0,0,0,0,0
"ENSG00000128714",0,0,0,0,4,0,0,0,0,0
"ENSG00000170178",0,0,0,0,0,0,0,0,0,0
"ENSG00000128713",0,0,0,0,0,0,0,0,0,0
"ENSG00000128710",0,0,0,0,0,0,0,0,0,0
"ENSG00000128709",0,0,0,0,0,0,0,0,0,0
"ENSG00000175879",0,0,0,0,0,0,0,0,0,0
"ENSG00000207744",0,0,0,0,0,0,0,0,0,0
"ENSG00000170166",0,0,0,0,0,0,0,0,0,0
"ENSG00000128652",0,0,0,0,0,0,0,0,0,0
"ENSG00000224189",0,0,0,0,0,0,0,1,0,0
"ENSG00000128645",0,0,0,0,0,0,0,0,0,0
"ENSG00000283880",0,0,0,0,0,0,0,0,0,0
"ENSG00000128654",84,80,70,60,33,47,72,47,90,77
"ENSG00000283203",0,0,0,0,0,0,0,0,0,0
"ENSG00000163364",0,0,0,0,0,0,0,0,0,0
"ENSG00000227098",0,0,0,0,0,0,0,0,0,1
"ENSG00000170144",3562,3534,2368,1824,1004,2029,2864,2249,3341,3191
"ENSG00000284252",13,17,8,13,7,8,26,16,16,31
"ENSG00000116044",1152,1484,1099,540,289,690,1013,1013,1766,1015
"ENSG00000265396",0,0,0,0,0,0,0,0,1,0
"ENSG00000213963",28,28,25,4,6,15,26,20,33,29
"ENSG00000278418",0,0,0,0,0,2,1,0,0,0
"ENSG00000018510",355,463,372,181,88,243,326,237,443,299
"ENSG00000196659",45,47,35,17,15,30,38,45,54,30
"ENSG00000197557",15,19,12,11,4,13,12,17,27,14
"ENSG00000128655",0,0,0,0,0,0,0,0,0,0
"ENSG00000155636",85,102,82,55,28,64,90,62,109,75
"ENSG00000079156",2,8,2,2,0,5,2,3,9,3
"ENSG00000223960",79,91,58,20,10,39,71,44,69,71
"ENSG00000180228",337,328,229,156,92,159,246,193,268,291
"ENSG00000204311",20,9,11,8,11,17,16,22,23,29
"ENSG00000079150",7,8,5,11,1,6,10,6,12,13
"ENSG00000116095",248,249,207,119,68,135,174,148,285,204
"ENSG00000237298",56,101,63,17,14,34,49,95,112,72
"ENSG00000155657",391,568,446,98,63,222,436,713,756,463
"ENSG00000163492",16,10,17,10,2,11,17,7,18,10
"ENSG00000187231",115,263,238,76,18,108,108,246,323,170
"ENSG00000144331",0,0,0,0,0,0,0,0,1,0
